journal_canonical,article_count,key_type,key_value,status,source,note
月報司法書士,2032,issn,0388-2578,seed_verified,seed:cinii/ndl,
中央労働時報,2008,issn,1342-5269,seed_verified,seed:ndl,別冊中央労働時報は別
季刊労働者の権利,1942,issn,0286-0821,seed_verified,seed:ndl/cinii,日本労働弁護団
法学研究(慶応義塾大学),1833,issn,0439-3252,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛知学院大学論叢. 法學研究 evidence=42 1958→2026
速報判例解説,1786,ncid,AA12241495,seed_ncid_fallback,seed:cinii,法学セミナー増刊(新・判例解説Watch)。増刊系
民法判例百選,1626,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
地方税,1599,ncid,AN00126094,seed_ncid_fallback,seed:cinii,地方財務協会。公開ISSN確認できず
日本労働研究雑誌,1521,issn,0916-3808,seed_verified,seed:jil/ndl,
労働法学研究会報,1418,issn,1342-5064,issn_batch_confirmed,issn_batch_20260622,ndl_name=労働法学研究会報 evidence=79 1957→2024
自治研究,1388,issn,0287-5209,seed_verified,seed:ndl,第一法規
労働判例,1318,issn,0387-1878,seed_verified,seed:cinii,労働判例ジャーナル(別誌)と区別
法令解説資料総覧,1303,issn,0387-3617,seed_verified,seed:ndl/cinii,第一法規
法学協会雑誌,1299,issn,0022-6815,seed_verified,seed:cinii/tokyo-u,評釈4位。東大法学部紀要
月刊民事法情報,1248,issn,0914-417X,seed_verified,seed:ndl,民事法情報センター(1993廃刊)
登記インターネット,1201,ncid,AA11407650,seed_ncid_fallback,seed:cinii,民事法情報センター(2010終刊)。登記研究とは別
法と民主主義,1198,issn,0385-034X,seed_verified,seed:cinii/ndl,日本民主法律家協会
会社法務A2Z,1196,issn,1882-059X,seed_verified,seed:cinii/ndl,第一法規
JICPAジャーナル,1185,issn,0915-2857,seed_verified,seed:ndl/cinii,会計監査ジャーナルへ改題前。日本公認会計士協会
民事月報,1177,ncid,AN00327733,seed_ncid_fallback,seed:cinii,法務省民事局。公開ISSN確認できず
労働経済判例速報,1146,ncid,AN00327835,seed_correction,seed:cinii,旧seedで誤付与是正済(registry)。ISSN無→NCID
立命館法学,1135,issn,0483-1330,issn_batch_confirmed,issn_batch_20260622,ndl_name=立命館法學 = Ritsumeikan hogaku / 立命館大学法学会 編 evidence=66 1954→2026
賃金と社会保障,1093,issn,0911-4718,seed_verified,seed:ndl,旬報社
季刊事業再生と債権管理,1070,issn,1348-8953,seed_verified,seed:cinii,金融財政事情研究会
法学新報(中央大学),1070,issn,0009-6296,issn_batch_confirmed,issn_batch_20260622,ndl_name=法学新報 = The Chuo law review / 中央大学法学会 [編] evidence=77 1950→2025
月刊登記先例解説集,1062,ncid,AN00328066,seed_ncid_fallback,seed:cinii,テイハン(1996終刊)。公開ISSN無
損害保険研究,1035,issn,0287-6337,seed_verified,seed:jstage,print(online 2434-060X)
早稲田法学,1023,issn,0389-0546,issn_batch_confirmed,issn_batch_20260622,ndl_name=早稲田法学 = The Waseda law review evidence=52 1980→2024
実践成年後見,988,issn,1347-0108,seed_verified,seed:ndl,民事法研究会
地方自治,970,issn,0287-8534,seed_verified,seed:ndl,ぎょうせい(判例地方自治とは別)
憲法判例百選,953,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
名古屋大学法政論集,943,issn,0439-5905,issn_batch_confirmed,issn_batch_20260622,"ndl_name=名古屋大学法政論集 = Nagoya University, journal of law and politics / 名古屋大学大学院法学研究科 編 evidence=77 1955→2019"
日本労働法学会誌,928,issn,0386-0639,seed_verified,seed:cinii,法律文化社。号ごとISBN併存
ケース研究,917,issn,0287-4296,seed_verified,seed:cinii,家庭事件研究会/日本調停協会連合会
早稲田大学大学院法研論集,908,issn,0285-9378,issn_batch_confirmed,issn_batch_20260622,ndl_name=早稲田大学大学院法研論集 = The Graduate School law review evidence=77 1999→2025
判例時報,900,issn,0438-5888,seed_verified,seed:ndl,
同志社法学,892,issn,0387-7612,issn_batch_confirmed,issn_batch_20260622,ndl_name=同志社法学 = The Doshisha law review / 同志社法学会 編 evidence=74 1949→2026
行政判例百選,867,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
阪大法学,866,issn,0438-4997,issn_batch_confirmed,issn_batch_20260622,ndl_name=阪大法学 = Osaka law review / 大阪大学大学院法学研究科 編 evidence=78 1953→2026
最高裁判所判例解説――民事篇<平成,851,,,unresolved,,NDL該当なし
北大法学論集,833,issn,0385-5953,issn_batch_confirmed,issn_batch_20260622,ndl_name=北大法学論集 = The Hokkaido law review evidence=79 1965→2024
法令ニュース,762,issn,0286-1054,issn_batch_confirmed,issn_batch_20260622,ndl_name=法令ニュース evidence=78 1996→2001
法律論叢,727,issn,0389-5947,issn_batch_confirmed,issn_batch_20260622,ndl_name=法律論叢 / 明治大学法律研究所 [編] evidence=78 1953→2026
法政研究,704,issn,0387-2882,issn_batch_confirmed,issn_batch_20260622,ndl_name=法政研究 evidence=34 1956→2025
警察学論集,694,issn,0287-6345,seed_verified,seed:ndl,旧字警察學論集はalias
月刊債権管理,682,issn,1348-8953,issn_batch_confirmed,issn_batch_20260622,ndl_name=事業再生と債権管理 = The turnaround & credit management evidence=37 2003→2026
研修,649,ncid,AN00327540,seed_ncid_fallback,seed:cinii,誌友会(法務総合研究所系)。公開ISSN無
判例研究,640,,,unresolved,,NDL該当なし
関西大学法学論集,624,issn,0437-648X,issn_batch_confirmed,issn_batch_20260622,ndl_name=関西大学法学論集 / 関西大学法学会 編 evidence=78 1954→2019
法学(東北大学),616,issn,0389-0538,issn_batch_confirmed,issn_batch_20260622,ndl_name=法學研究 : 法律・政治・社会 evidence=13 1968→2018
労働判例百選<第,592,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
名城法学,590,issn,0461-6898,issn_batch_confirmed,issn_batch_20260622,ndl_name=名城法学 / 名城大学法学会 [編] evidence=69 1957→2026
龍谷法学,587,issn,0286-4258,issn_batch_confirmed,issn_batch_20260622,ndl_name=龍谷法学 evidence=51 1969→2024
日本法学(日本大学),583,issn,0287-4601,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本法學 = Journal of law / 日本大学法学会 [編] evidence=75 1957→2025
租税判例百選<第,575,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
法の支配,575,issn,0439-2892,seed_verified,seed:cinii/ndl,日本法律家協会
週刊法律新聞,564,ncid,AN10042106,seed_ncid_fallback,seed:cinii,法律新聞社(2020終刊)。公開ISSN無
民事訴訟法判例百選<第,555,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
労働法令通信,524,ncid,AN00327799,seed_ncid_fallback,seed:cinii,労働法令協会。公開ISSN無
産大法学(京都産業大学),524,issn,0286-3782,issn_batch_confirmed,issn_batch_20260622,ndl_name=産大法学 / 京都産業大学法学会 編 evidence=80 1967→2015
法学論叢(京都大学),524,issn,0387-2866,issn_batch_confirmed,issn_batch_20260622,ndl_name=法学論叢 = Kyoto law review evidence=48 1950→2021
白門,520,issn,1342-3304,issn_batch_confirmed,issn_batch_20260622,ndl_name=白門国文 / 中央大学国文学会 編 evidence=1 1999→1999
税法学,519,issn,0494-8262,issn_batch_confirmed,issn_batch_20260622,ndl_name=税法学 = Tax jurisprudence evidence=62 1951→2024
広島法学(広島大学),507,issn,0386-5010,issn_batch_confirmed,issn_batch_20260622,ndl_name=広島法学 = The Hiroshima law journal / 広島大学法学会 編 evidence=78 1978→2026
パテント,501,issn,0287-4954,seed_verified,seed:ndl,日本弁理士会(別冊パテント2436-5858は別)
現代法律実務の諸問題<平成,493,,,unresolved,,NDL該当なし
判例セレクト,486,ncid,AA1115468X,seed_ncid_fallback,seed:cinii,法学教室別冊付録(法学教室本体0389-2220とは別id)
家庭裁判月報,471,issn,0451-5234,seed_verified,seed:ndl,最高裁(終刊)
倒産判例百選<第,456,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
神戸学院法学,445,issn,0386-2046,issn_batch_confirmed,issn_batch_20260622,ndl_name=神戸学院法学 evidence=77 1970→2025
大阪市立大学法学雑誌,441,issn,0441-0351,issn_batch_confirmed,issn_batch_20260622,ndl_name=大阪市立大学法学雑誌 = Hōgaku zasshi (journal of law and politics) of Osaka City University evidence=80 1954→2022
手形小切手判例百選<第,427,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
民事訴訟雑誌,406,issn,0075-4188,seed_verified,seed:cinii,日本民事訴訟法学会/法律文化社
東洋法学,406,issn,0564-0245,issn_batch_confirmed,issn_batch_20260622,ndl_name=東洋法学 evidence=78 1959→2025
労働運動,398,issn,0289-6443,issn_batch_confirmed,issn_batch_20260622,ndl_name=国際労働運動 evidence=1 1997→1997
捜査研究,398,issn,0286-8490,seed_verified,seed:ndl/cinii,東京法令出版
福岡大学法学論叢,386,issn,0429-8411,issn_batch_confirmed,issn_batch_20260622,ndl_name=福岡大學法學論叢 = Fukuoka University review of law / 福岡大学法学論叢編集委員会 編 evidence=79 1971→2026
LIBRA,385,issn,1341-9498,seed_verified,seed:toben,東京弁護士会会報
知財管理,369,issn,1340-847X,seed_verified,seed:jipa/cinii,日本知的財産協会
西南学院大学法学論集,368,issn,0286-3286,issn_batch_confirmed,issn_batch_20260622,ndl_name=西南学院大学法学論集 evidence=78 1968→2022
民事法研究,367,,,unresolved,,NDL該当なし
発明,364,issn,0385-7115,seed_verified,seed:cinii_ndl_confirmed,発明推進協会 CiNii NCID:AN00354736
南山法学,362,issn,0387-1592,issn_batch_confirmed,issn_batch_20260622,ndl_name=南山法学 evidence=78 1977→2025
法律科学研究所年報,360,,,unresolved,,NDL該当なし
上智法学論集,356,issn,0447-7588,issn_batch_confirmed,issn_batch_20260622,ndl_name=上智法学論集 = Sophia law review evidence=80 1966→2024
北海学園大学法学研究,356,issn,0385-7255,issn_batch_confirmed,issn_batch_20260622,ndl_name=北海学園大学法学研究 = The Hokkai-Gakuen law journal evidence=73 1970→2024
独協法学,355,,,unresolved,,NDL該当なし
岡山大学法学会雑誌,354,issn,0386-3050,issn_batch_confirmed,issn_batch_20260622,ndl_name=岡山大学法学会雑誌 / 岡山大学法学会 編 evidence=74 1970→2025
労働経済旬報,352,issn,1342-5242,issn_batch_confirmed,issn_batch_20260622,ndl_name=労働経済旬報 evidence=80 1950→2000
独禁法審決・判例百選<第,351,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
大阪弁護士会,344,,,unresolved,,NDL該当なし
会社法判例百選<第,342,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
季刊実務民事法,342,issn,0288-5107,seed_verified,seed:cinii,日本評論社
法学志林(法政大学),342,issn,0387-2874,issn_batch_confirmed,issn_batch_20260622,ndl_name=法學志林 = Review of law and political sciences evidence=78 1949→2025
法学政治学論究(慶応義塾大学),337,,,unresolved,,NDL該当なし
Law & Technology,335,issn,1346-812X,seed_verified,seed:alias,law&technology(民事法研究会)の表記ゆれ=同一誌
専修法学論集,334,issn,0386-5800,issn_batch_confirmed,issn_batch_20260622,ndl_name=専修法学論集 evidence=80 1969→2026
貿易と関税,333,issn,0406-4984,seed_verified,seed:cinii,日本関税協会
地方自治職員研修,331,issn,1341-3929,issn_batch_confirmed,issn_batch_20260622,ndl_name=地方自治職員研修 evidence=79 1996→2016
青山法学論集,331,issn,0518-1208,issn_batch_confirmed,issn_batch_20260622,ndl_name=青山法学論集 = The Aoyama law review / 青山学院大学法学会 編 evidence=77 1959→2012
商法(総則・商行為)判例百選<第,328,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
警察時報,328,ncid,AN00327438,seed_ncid_fallback,seed:cinii,警察時報社(2012終刊)。公開ISSN無
家族法判例百選<第,323,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
最高裁判所判例解説――民事篇<昭和,322,,,unresolved,,NDL該当なし
亜細亜法学,321,issn,0388-6611,issn_batch_confirmed,issn_batch_20260622,ndl_name=亜細亜法学 / 亜細亜大学法学研究所 編 evidence=80 1966→2021
月刊消費者,317,issn,0288-8122,issn_batch_confirmed,issn_batch_20260622,ndl_name=月刊消費者信用 = The consumer credit monthly evidence=44 1996→2025
判例セレクト’,316,,,unresolved,,NDL該当なし
コピライト,310,issn,0912-9782,seed_verified,seed:ndl,著作権情報センター
新聞研究,309,issn,0288-0652,issn_batch_confirmed,issn_batch_20260622,ndl_name=新聞研究 / 日本新聞協会 [編] evidence=74 1951→2025
TKC税研情報,307,issn,1347-1643,seed_verified,seed:ndl/cinii,TKC税務研究所
慶応法学,304,,,unresolved,,NDL該当なし
論究ジュリスト,302,issn,2187-1302,issn_batch_confirmed,issn_batch_20260622,ndl_name=論究ジュリスト = Quarterly jurist evidence=46 2012→2022
医療判例解説,297,,,unresolved,,NDL該当なし
法政理論,297,issn,0286-1577,issn_batch_confirmed,issn_batch_20260622,ndl_name=法政理論 / 新潟大学法学会 編 evidence=75 1972→2026
島大法学,289,issn,0583-0362,issn_batch_confirmed,issn_batch_20260622,ndl_name=島大法学 evidence=79 1971→2026
愛知大学法学部法経論集,281,issn,0916-5673,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛知大学法学部法経論集 evidence=80 1997→2014
経営法務,280,,,unresolved,,NDL該当なし
社会保障判例百選<第,279,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
愛知学院大学論叢(法学研究),276,issn,0439-3252,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛知学院大学論叢. 法學研究 evidence=74 1958→2026
一橋法学,273,issn,1347-0388,issn_batch_confirmed,issn_batch_20260622,ndl_name=一橋法学 / 「一橋法学」編集委員会 編 evidence=79 2002→2025
神戸法学雑誌(神戸大学),272,issn,0452-2400,issn_batch_confirmed,issn_batch_20260622,ndl_name=神戸法学雑誌 = Kobe law journal evidence=74 1951→2022
大学院研究年報(法学研究科篇)(中央大学),272,,,unresolved,,NDL該当なし
公法研究,262,issn,0286-2492,issn_batch_confirmed,issn_batch_20260622,ndl_name=早稲田政治公法研究 = The Waseda study of politics and public law / 早稲田大学大学院政治学研究科 編 evidence=49 1996→2011
宗教法,259,issn,0288-6820,seed_verified,seed:cinii,宗教法学会
日本労働協会雑誌,255,issn,0029-0378,seed_verified,seed:cinii,日本労働研究雑誌(0916-3808)の前身
香川法学,255,issn,0286-9705,issn_batch_confirmed,issn_batch_20260622,ndl_name=香川法学 = Kagawa law review / 香川大学法学会 編 evidence=77 1982→2025
東京大学大学院法学政治学研究科専修コース研究年報,254,,,unresolved,,NDL該当なし
創価法学,253,issn,0388-3019,issn_batch_confirmed,issn_batch_20260622,ndl_name=創価法学 = The Soka law review evidence=79 1976→2019
金沢法学,251,issn,0451-324X,issn_batch_confirmed,issn_batch_20260622,ndl_name=金沢法学 evidence=72 1955→2024
家庭の法と裁判,250,issn,2189-1702,seed_verified,seed:amazon/cinii,
千葉大学法学論集,250,issn,0912-7208,issn_batch_confirmed,issn_batch_20260622,ndl_name=千葉大学法学論集 = Chiba journal of law and politics / 千葉大学法学会 編 evidence=73 1991→2026
熊本法学,245,issn,0452-8204,issn_batch_confirmed,issn_batch_20260622,ndl_name=熊本法学 = Kumamoto law review evidence=79 1964→2026
法学研究論集(明治大学),244,,,unresolved,,NDL該当なし
日本の科学者,237,issn,0029-0335,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本の科学者 = Journal of Japanese scientists / 日本科学者会議 編 evidence=76 1966→2026
修道法学(広島修道大学),231,,,unresolved,,NDL該当なし
国際私法判例百選<第,229,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
立教法学,225,issn,0485-1250,issn_batch_confirmed,issn_batch_20260622,ndl_name=立教法学 = St. Paul's review of law and politics / 立教法学会 編 evidence=72 1964→2026
日税研論集,217,issn,0912-9685,issn_batch_confirmed,issn_batch_20260622,ndl_name=日税研論集 / 日本税務研究センター 編 evidence=67 1996→2025
成蹊法学,216,issn,0388-8827,issn_batch_confirmed,issn_batch_20260622,"ndl_name=成蹊法学 = The journal of law, political science and humanities / 成蹊大学法学会 編 evidence=78 1969→2026"
日本不動産学会誌,215,issn,0911-3576,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本不動産学会誌 = The Japanese journal of real estate sciences / 日本不動産学会出版編集委員会 編 evidence=75 1985→2025
交通事故判例百選<第,214,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
白鴎法学,213,issn,1348-8473,issn_batch_confirmed,issn_batch_20260622,ndl_name=白鴎法学 evidence=80 1994→2025
神奈川法学,209,issn,0453-185X,issn_batch_confirmed,issn_batch_20260622,ndl_name=神奈川法学 evidence=74 1965→2026
民事執行・保全判例百選<第,208,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
琉大法学,206,issn,0485-7763,issn_batch_confirmed,issn_batch_20260622,"ndl_name=琉大法學 / 琉球大学人文社会学部, 琉球大学大学院法務研究科 編 evidence=79 1972→2025"
法政論集,205,issn,0439-5905,issn_batch_confirmed,issn_batch_20260622,"ndl_name=名古屋大学法政論集 = Nagoya University, journal of law and politics / 名古屋大学大学院法学研究科 編 evidence=41 1955→2019"
佐賀大学経済論集,202,issn,0286-7230,issn_batch_confirmed,issn_batch_20260622,ndl_name=佐賀大学経済論集 / 佐賀大学経済学会 evidence=80 1977→2010
大阪経大論集,200,issn,0474-7909,issn_batch_confirmed,issn_batch_20260622,ndl_name=大阪経大論集 = Journal of Osaka University of Economics / 大阪経大学会 編 evidence=80 1954→2015
成城法学,200,issn,0386-5711,issn_batch_confirmed,issn_batch_20260622,ndl_name=成城法学 = Seijo law review / 成城大学法学会 編 evidence=58 1979→2024
民事訴訟法判例百選,197,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
一橋論叢,196,issn,0018-2818,issn_batch_confirmed,issn_batch_20260622,ndl_name=一橋論叢 = The Hitotsubashi review / 一橋大学一橋学会一橋論叢編集所 編 evidence=80 1938→2005
近畿大学法学,195,issn,0916-4537,issn_batch_confirmed,issn_batch_20260622,ndl_name=近畿大学法学 = Kindai University law review / 近畿大学法学会 編 evidence=64 1954→2026
富大経済論集,194,issn,0286-3642,issn_batch_confirmed,issn_batch_20260622,"ndl_name=富大経済論集 = The journal of economic studies, University of Toyama : 富山大学紀要 / 編集委員会 編 evidence=78 1950→2025"
中京法学,189,issn,0286-2654,issn_batch_confirmed,issn_batch_20260622,ndl_name=中京法学 = Chukyo law review evidence=78 1966→2022
刑事弁護,188,,,unresolved,,NDL該当なし
駿河台法学,188,issn,0914-9112,issn_batch_confirmed,issn_batch_20260622,ndl_name=駿河台法学 = Surugadai journal of law and politics / 駿河台法学編集委員会 編 evidence=42 1988→2026
日仏法学,187,issn,0286-7281,issn_batch_confirmed,issn_batch_20260622,ndl_name=日仏法学 / 日仏法学会 編 evidence=71 1973→2025
都市問題研究,184,issn,0387-3390,issn_batch_confirmed,issn_batch_20260622,ndl_name=都市問題研究 = Journal of municipal problems / 大阪市政策企画室企画部総合計画担当 編 evidence=76 1949→2009
愛媛法学会雑誌,183,issn,0389-8571,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛媛法学会雑誌 = Ehime law journal / 愛媛大学法学会編集委員会 編 evidence=80 1982→2019
都道府県展望,176,,,unresolved,,NDL該当なし
立正法学論集,174,issn,0286-4800,issn_batch_confirmed,issn_batch_20260622,ndl_name=立正法学論集 = The Rissho law review evidence=78 1982→2023
官公労働,173,issn,0917-1592,issn_batch_confirmed,issn_batch_20260622,ndl_name=官公労働 evidence=71 1952→1998
関東学院法学,173,issn,0918-063X,issn_batch_confirmed,issn_batch_20260622,ndl_name=関東学院法学 = Kanto Gakuin law review / 関東学院法学編集委員会 編 evidence=72 1996→2025
地方自治判例百選<第,168,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
情報法制研究,168,issn,2433-0264,issn_batch_confirmed,issn_batch_20260622,ndl_name=情報法制研究 evidence=70 2017→2025
九州法学会会報,166,,,unresolved,,NDL該当なし
久留米大学法学,165,issn,0915-0463,issn_batch_confirmed,issn_batch_20260622,ndl_name=久留米大学法学 evidence=55 1998→2023
横浜国際経済法学,164,issn,0919-9357,issn_batch_confirmed,issn_batch_20260622,ndl_name=横浜国際経済法学 = Yokohama law review / 横浜国際経済法学会 編 evidence=78 1993→2013
鹿児島大学法学論集,163,issn,0389-0813,ndl_unique,ndl_serial_overlay,
資料版商事法務,162,issn,0911-4408,issn_batch_confirmed,issn_batch_20260622,ndl_name=資料版商事法務 evidence=80 1999→2024
企業法学,161,issn,2187-0144,issn_batch_confirmed,issn_batch_20260622,ndl_name=企業法学研究 evidence=36 2014→2024
九大法学,160,issn,0453-0209,issn_batch_confirmed,issn_batch_20260622,ndl_name=九大法学 = Kyudai law review evidence=73 1996→2025
司法研修所論集,159,issn,1342-5080,seed_verified,seed:cinii_confirmed,ISSN confirmed CiNii NCID:AN00107442
大東法学,158,issn,0287-0940,issn_batch_confirmed,issn_batch_20260622,ndl_name=大東法学 evidence=77 1976→2026
東京都立大学法学会雑誌,153,issn,0386-8745,issn_batch_confirmed,issn_batch_20260622,ndl_name=東京都立大学法学会雑誌 / 東京都立大学法学会 編 evidence=78 1961→2005
六甲台論集(法学政治学篇)(神戸大学),153,,,unresolved,,NDL該当なし
下級審商事判例評釈(昭和,153,,,unresolved,,NDL該当なし
ローヤー,152,,,unresolved,,NDL該当なし
京都学園法学,152,issn,0916-4715,issn_batch_confirmed,issn_batch_20260622,ndl_name=京都学園法学 = Kyoto Gakuen law review / 京都学園大学法学会 編 evidence=37 1996→2015
国士舘法学,152,issn,0286-8911,ndl_unique,ndl_serial_overlay,
日本国際経済法学会年報,151,issn,1342-1301,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本国際経済法学会年報 = International economic law / 日本国際経済法学会 編 evidence=64 1992→2024
中央学院大学法学論叢,149,issn,0916-4022,issn_batch_confirmed,issn_batch_20260622,ndl_name=中央学院大学法学論叢 evidence=80 1987→2022
刑事法ジャーナル,149,,,unresolved,,NDL該当なし
九州国際大学法学論集,148,issn,1341-061X,issn_batch_confirmed,issn_batch_20260622,ndl_name=九州国際大学法学論集 = Kyusyu International University law journal evidence=54 1994→2023
国学院法学,148,issn,0454-1723,issn_batch_confirmed,issn_batch_20260622,ndl_name=国学院法学 evidence=79 1963→2022
明治学院大学法学研究,144,issn,1349-4074,issn_batch_confirmed,issn_batch_20260622,ndl_name=明治学院大学法学研究 = Meiji Gakuin law journal evidence=80 2004→2026
札幌学院法学,139,issn,0910-0121,issn_batch_confirmed,issn_batch_20260622,ndl_name=札幌学院法学 evidence=80 1988→2026
ビジネスガイド,137,ncid,AN0026915X,seed_correction,seed:cinii,旧seed 0387-7035は未登録の誤付与
帝京法学,137,issn,0288-1659,issn_batch_confirmed,issn_batch_20260622,ndl_name=帝京法学 = Teikyo law review evidence=73 1970→2024
東海法学,136,issn,0913-4441,issn_batch_confirmed,issn_batch_20260622,ndl_name=東海法学 = Tokai law review evidence=64 1987→2018
消費者法判例百選<第,135,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
住民と自治,133,issn,1343-6244,issn_batch_confirmed,issn_batch_20260622,ndl_name=住民と自治 = Jumin to jichi monthly / 自治体問題研究所 編 evidence=71 1997→2026
横浜法学,133,issn,2188-1766,issn_batch_confirmed,issn_batch_20260622,ndl_name=横浜法学 = Yokohama law review / 横浜法学会 編 evidence=74 2013→2026
法学研究(大阪学院大学),133,issn,0439-3252,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛知学院大学論叢. 法學研究 evidence=42 1958→2026
明治大学法科大学院論集,132,issn,2187-364X,issn_batch_confirmed,issn_batch_20260622,ndl_name=明治大学法科大学院論集 = Meiji Law School review evidence=72 2006→2026
松山大学論集,132,issn,0916-3298,issn_batch_confirmed,issn_batch_20260622,ndl_name=松山大学論集 evidence=78 1989→2022
