journal_canonical,d1_article_count,key_type,key_value,status,source,note
LIBRA,385,issn,1341-9498,verified,toben,東京弁護士会会報
研修,649,ncid,AN00327540,ncid_fallback,cinii,誌友会(法務総合研究所系)。公開ISSN無
労働法令通信,524,ncid,AN00327799,ncid_fallback,cinii,労働法令協会。公開ISSN無
判例セレクト,486,ncid,AA1115468X,ncid_fallback,cinii,法学教室別冊付録(法学教室本体0389-2220とは別id)
Law & Technology,335,issn,1346-812X,verified,alias,law&technology(民事法研究会)の表記ゆれ=同一誌
法令ニュース,762,issn,,pending,,国政情報センター。ISSN未確認
発明,364,issn,,pending,,発明推進協会(月刊発明)。ISSN未確認
季刊実務民事法,342,issn,0288-5107,verified,cinii,日本評論社
貿易と関税,333,issn,0406-4984,verified,cinii,日本関税協会
コピライト,310,issn,0912-9782,verified,ndl,著作権情報センター
宗教法,259,issn,0288-6820,verified,cinii,宗教法学会
日本労働協会雑誌,255,issn,0029-0378,verified,cinii,日本労働研究雑誌(0916-3808)の前身
TKC税研情報,307,issn,1347-1643,verified,ndl/cinii,TKC税務研究所
警察時報,328,ncid,AN00327438,ncid_fallback,cinii,警察時報社(2012終刊)。公開ISSN無
医療判例解説,297,issn,,pending,,医事法令社(民事法研究会でない)。ISSN要確認
民法判例百選,1626,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
憲法判例百選,953,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
行政判例百選,867,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
労働判例百選<第,592,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
租税判例百選<第,575,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
民事訴訟法判例百選<第,555,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
倒産判例百選<第,456,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
手形小切手判例百選<第,427,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
独禁法審決・判例百選<第,351,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
会社法判例百選<第,342,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商法(総則・商行為)判例百選<第,328,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
家族法判例百選<第,323,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
社会保障判例百選<第,279,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
国際私法判例百選<第,229,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
交通事故判例百選<第,214,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
民事執行・保全判例百選<第,208,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
民事訴訟法判例百選,197,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
地方自治判例百選<第,168,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
消費者法判例百選<第,135,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
消費者法判例百選(別冊ジュリスト,129,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
民事執行・保全判例百選(別冊ジュリスト,127,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
環境法判例百選<第,123,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
渉外判例百選<第,123,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
保険法判例百選(別冊ジュリスト,110,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
民事執行法判例百選(別冊ジュリスト,110,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
メディア判例百選(別冊ジュリスト,107,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商法判例百選(別冊ジュリスト,106,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
著作権判例百選<第,105,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
メディア判例百選<第,104,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
供託先例判例百選<第,104,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
国際私法判例百選<新法対応補正版>(別冊ジュリスト,103,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
国際私法判例百選(別冊ジュリスト,101,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商業登記先例判例百選(別冊ジュリスト,101,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
供託先例判例百選(別冊ジュリスト,101,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
金融商品取引法判例百選(別冊ジュリスト,100,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
不動産取引判例百選<第,100,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
会社法判例百選(別冊ジュリスト,100,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
損害保険判例百選<第,100,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商法(保険・海商)判例百選<第,96,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
英米判例百選<第,89,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
医事法判例百選<第,87,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商標・意匠・不正競争判例百選(別冊ジュリスト,61,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
商標・意匠・不正競争判例百選<第,59,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
環境法判例百選(別冊ジュリスト,49,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
消費者取引判例百選(別冊ジュリスト,49,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
刑事訴訟法判例百選<第,47,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
宗教判例百選<第,47,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
会社判例百選<第,47,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
新倒産判例百選(別冊ジュリスト,46,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
特許判例百選<第,45,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
教育判例百選<第,38,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
公害・環境判例百選(別冊ジュリスト,37,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
医事法判例百選(別冊ジュリスト,31,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
国際法判例百選<第,15,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
医療過誤判例百選<第,15,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
国際法判例百選(別冊ジュリスト,14,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
刑法判例百選,12,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
少年法判例百選(別冊ジュリスト,1,ncid,BN01263667,class_bessatsu_jurist,cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
法学研究(慶応義塾大学),1833,issn,0389-0538,verified,cinii/ndl,慶應義塾大学法学研究会(NCID AN00224504)。≠慶應法学/法学研究科論文集
立命館法学,1135,issn,0483-1330,verified,cinii/ndl,立命館大学法学会(NCID AN00250209)。print。online=2434-1975
法学新報(中央大学),1070,issn,0009-6296,verified,cinii/ndl,中央大学法学会(NCID AN00224650)
早稲田法学,944,issn,0389-0546,verified,cinii/ndl,早稲田大学法学会(NCID AN00259112)。≠早稲田法学会誌
名古屋大学法政論集,943,issn,0439-5905,verified,cinii/ndl,名古屋大学(NCID AN00180624)。print。online=2758-3856
同志社法学,892,issn,0387-7612,verified,cinii/ndl,同志社法学会(NCID AN00165970)
阪大法学,866,issn,0438-4997,verified,cinii/ndl,大阪大学法学会(NCID AN00206353)
北大法学論集,833,issn,0385-5953,verified,cinii/ndl,北海道大学(NCID AN00227353)
法律論叢,727,issn,0389-5947,verified,cinii/ndl,明治大学法律研究所(NCID AN00227047)
法政研究,704,issn,0387-2882,verified,cinii/ndl,九州大学法政学会(NCID AN00225744)。≠法政論集(名大)
関西大学法学論集,624,issn,0437-648X,verified,cinii/ndl,関西大学法学会(NCID AN00047180)
法学(東北大学),616,issn,0385-5082,verified,cinii/ndl,東北大学法学会(NCID AN00224402)。≠東北法学/東北ローレビュー
龍谷法学,587,issn,0286-4258,verified,cinii/ndl,龍谷大学法学会
日本法学(日本大学),583,issn,0287-4601,verified,cinii/ndl,日本大学法学会(NCID AN00197718)
名城法学,537,issn,0461-6898,verified,cinii/ndl,名城大学法学会
産大法学(京都産業大学),524,issn,0286-3782,verified,cinii/ndl,京都産業大学法学会(NCID AN00099344)
法学論叢(京都大学),524,issn,0387-2866,verified,cinii/ndl,京都大学法学会。←税経通信に誤付与されていた番号の真の持ち主
広島法学(広島大学),507,issn,0386-5010,verified,cinii/ndl,広島大学法学会。≠広島法科大学院論集(1880-1897)
